date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2006-08-10,1271.81005859375,75.69,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.203950805664,0,0.0
2006-08-11,1266.739990234375,75.19,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2185510253903,0,0.0
2006-08-12,1266.739990234375,75.19,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2179510498047,0,0.0
2006-08-13,1266.739990234375,75.19,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.228250732422,0,0.0
2006-08-14,1268.2099609375,73.78,13.8965777235764,318802.0,5.26,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.200150756836,0,1.0
2006-08-15,1285.5799560546875,73.57,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2094506835938,1,1.0
2006-08-16,1295.4300537109375,72.67,13.8965777235764,318802.0,5.17,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2680010986328,1,1.0
2006-08-17,1297.47998046875,70.42,13.8965777235764,318802.0,5.2,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.3368011474608,1,1.0
2006-08-18,1302.300048828125,71.3,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.4223516845702,1,1.0
2006-08-19,1302.300048828125,71.3,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.5334521484374,1,1.0
2006-08-20,1302.300048828125,71.3,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.6326525878906,1,1.0
2006-08-21,1297.52001953125,72.42,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.7660528564454,1,1.0
2006-08-22,1298.8199462890625,72.06,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.9400024414062,1,1.0
2006-08-23,1292.989990234375,71.12,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.0848022460937,1,1.0
2006-08-24,1296.06005859375,71.4,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.2449523925782,1,1.0
2006-08-25,1295.0899658203125,72.58,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.3953021240234,1,1.0
2006-08-26,1295.0899658203125,72.58,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.5968518066406,1,1.0
2006-08-27,1295.0899658203125,72.58,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.7440515136718,1,1.0
2006-08-28,1301.780029296875,69.44,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.934051513672,1,1.0
2006-08-29,1304.280029296875,67.01,13.8965777235764,318802.0,5.23,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1281.1205017089844,1,1.0
2006-08-30,1305.3699951171875,67.15,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1281.3124017333985,1,1.0
2006-08-31,1303.8199462890625,67.66,13.8965777235764,318802.0,5.31,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1281.496551513672,1,1.0
2006-09-01,1311.010009765625,70.49,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1281.737301635742,1,1.0
2006-09-02,1311.010009765625,70.49,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1281.914701538086,1,1.0
2006-09-03,1311.010009765625,70.49,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.069751586914,1,1.0
2006-09-04,1311.010009765625,68.62,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.177901611328,1,1.0
2006-09-05,1313.25,65.94,13.8965777235764,316400.0,5.26,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.3079516601565,1,1.0
2006-09-06,1300.260009765625,65.41,13.8965777235764,316400.0,5.21,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.3730517578124,1,1.0
2006-09-07,1294.02001953125,64.52,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.4069519042969,1,1.0
2006-09-08,1298.9200439453125,64.3,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.4653521728517,1,1.0
2006-09-09,1298.9200439453125,64.3,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.5448022460937,1,1.0
2006-09-10,1298.9200439453125,64.3,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.5760522460937,1,1.0
2006-09-11,1299.5400390625,62.41,13.8965777235764,316400.0,5.24,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.6348022460938,1,1.0
2006-09-12,1313.0,62.23,13.8965777235764,316400.0,5.21,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.752651977539,1,1.0
2006-09-13,1318.0699462890625,61.28,13.8965777235764,316400.0,5.26,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1282.8958514404296,1,1.0
2006-09-14,1316.280029296875,60.75,13.8965777235764,316400.0,5.26,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.0301013183594,1,1.0
2006-09-15,1319.6600341796875,60.23,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.157801513672,1,1.0
2006-09-16,1319.6600341796875,60.23,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.352801513672,1,1.0
2006-09-17,1319.6600341796875,60.23,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.4949017333984,1,1.0
2006-09-18,1321.1800537109375,61.47,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.655101928711,1,1.0
2006-09-19,1317.6400146484375,62.52,13.8965777235764,316400.0,5.21,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.8071520996093,1,1.0
2006-09-20,1325.1800537109375,59.09,13.8965777235764,316400.0,5.23,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1283.9969024658203,1,1.0
2006-09-21,1318.030029296875,59.27,13.8965777235764,316400.0,5.24,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1284.150902709961,1,1.0
2006-09-22,1314.780029296875,58.81,13.8965777235764,316400.0,5.27,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1284.3335028076172,1,1.0
2006-09-23,1314.780029296875,58.81,13.8965777235764,316400.0,5.27,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1284.5280029296875,1,1.0
2006-09-24,1314.780029296875,58.81,13.8965777235764,316400.0,5.27,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1284.7095532226565,1,1.0
2006-09-25,1326.3699951171875,57.89,13.8965777235764,316400.0,5.3,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1284.9802532958984,1,1.0
2006-09-26,1336.3499755859375,58.53,13.8965777235764,316400.0,5.25,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1285.2549029541017,1,1.0
2006-09-27,1336.5899658203125,57.6,13.8965777235764,316400.0,5.3,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1285.5307525634769,1,1.0
2006-09-28,1338.8800048828125,60.68,13.8965777235764,316400.0,5.28,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1285.818052368164,1,1.0
2006-09-29,1335.8499755859375,59.09,13.8965777235764,316400.0,5.34,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1286.0766522216798,1,1.0
2006-09-30,1335.8499755859375,59.09,13.8965777235764,316400.0,5.34,182.2,4.5,3.22594410070404,482.821,13870.188,1495.335,1286.2685021972657,1,1.0
2006-10-01,1335.8499755859375,59.09,13.1520587196294,316145.0,5.34,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1286.432651977539,1,1.0
2006-10-02,1331.3199462890625,58.8,13.1520587196294,316145.0,5.33,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1286.562601928711,1,1.0
2006-10-03,1334.1099853515625,56.28,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1286.6969018554687,1,1.0
2006-10-04,1350.199951171875,55.82,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1286.911651611328,1,1.0
2006-10-05,1353.219970703125,57.93,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1287.1415014648437,1,1.0
2006-10-06,1349.5899658203125,56.9,13.1520587196294,316145.0,5.22,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1287.364051513672,1,1.0
2006-10-07,1349.5899658203125,56.9,13.1520587196294,316145.0,5.22,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1287.6258514404296,1,1.0
2006-10-08,1349.5899658203125,56.9,13.1520587196294,316145.0,5.22,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1287.8486010742188,1,1.0
2006-10-09,1350.6600341796875,59.25,13.1520587196294,316145.0,5.22,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1288.0935510253903,1,1.0
2006-10-10,1353.4200439453125,57.8,13.1520587196294,316145.0,5.28,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1288.3459014892578,1,1.0
2006-10-11,1349.949951171875,57.75,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1288.5809014892577,1,1.0
2006-10-12,1362.8299560546875,57.87,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1288.8803015136718,1,1.0
2006-10-13,1365.6199951171875,58.97,13.1520587196294,316145.0,5.21,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1289.2003515625,1,1.0
2006-10-14,1365.6199951171875,58.97,13.1520587196294,316145.0,5.21,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1289.5623016357422,1,1.0
2006-10-15,1365.6199951171875,58.97,13.1520587196294,316145.0,5.21,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1289.875951538086,1,1.0
2006-10-16,1369.06005859375,58.22,13.1520587196294,316145.0,5.28,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1290.2200018310548,1,1.0
2006-10-17,1364.050048828125,60.13,13.1520587196294,316145.0,5.21,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1290.5659020996093,1,1.0
2006-10-18,1365.800048828125,58.51,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1290.920552368164,1,1.0
2006-10-19,1366.9599609375,57.74,13.1520587196294,316145.0,5.22,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1291.2810021972657,1,1.0
2006-10-20,1368.5999755859375,57.94,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1291.6349517822266,1,1.0
2006-10-21,1368.5999755859375,57.94,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1291.9483013916015,1,1.0
2006-10-22,1368.5999755859375,57.94,13.1520587196294,316145.0,5.25,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1292.2335009765625,1,1.0
2006-10-23,1377.02001953125,56.56,13.1520587196294,316145.0,5.24,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1292.5734008789063,1,1.0
2006-10-24,1377.3800048828125,56.56,13.1520587196294,316145.0,5.24,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1292.9828009033204,1,1.0
2006-10-25,1382.219970703125,58.79,13.1520587196294,316145.0,5.26,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1293.416400756836,1,1.0
2006-10-26,1389.0799560546875,58.76,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1293.8843005371093,1,1.0
2006-10-27,1377.3399658203125,57.99,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1294.287900390625,1,1.0
2006-10-28,1377.3399658203125,57.99,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1294.7417504882812,1,1.0
2006-10-29,1377.3399658203125,57.99,13.1520587196294,316145.0,5.23,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1295.1878503417968,1,1.0
2006-10-30,1377.9300537109375,57.08,13.1520587196294,316145.0,5.27,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1295.6319006347655,1,1.0
2006-10-31,1377.93994140625,56.13,13.1520587196294,316145.0,5.31,168.9,4.4,3.22594410070404,486.69,14039.56,1452.347,1296.076000366211,1,1.0
2006-11-01,1367.81005859375,56.37,13.1520587196294,317123.0,5.23,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1296.4694506835938,1,1.0
2006-11-02,1367.3399658203125,56.26,13.1520587196294,317123.0,5.22,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1296.8605505371097,1,1.0
2006-11-03,1364.300048828125,56.55,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1297.2554010009765,1,1.0
2006-11-04,1364.300048828125,56.55,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1297.5405010986328,1,1.0
2006-11-05,1364.300048828125,56.55,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1297.812351074219,1,1.0
2006-11-06,1379.780029296875,57.02,13.1520587196294,317123.0,5.24,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1298.1539514160156,1,1.0
2006-11-07,1382.8399658203125,56.99,13.1520587196294,317123.0,5.22,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1298.5117510986329,1,1.0
2006-11-08,1385.719970703125,57.18,13.1520587196294,317123.0,5.22,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1298.883950805664,1,1.0
2006-11-09,1378.3299560546875,59.72,13.1520587196294,317123.0,5.23,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1299.219200439453,1,1.0
2006-11-10,1380.9000244140625,59.18,13.1520587196294,317123.0,5.23,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1299.5831506347656,1,1.0
2006-11-11,1380.9000244140625,59.18,13.1520587196294,317123.0,5.23,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1299.978950805664,1,1.0
2006-11-12,1380.9000244140625,59.18,13.1520587196294,317123.0,5.23,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1300.356400756836,1,1.0
2006-11-13,1384.4200439453125,56.88,13.1520587196294,317123.0,5.27,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1300.7299011230468,1,1.0
2006-11-14,1393.219970703125,57.9,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1301.1429510498049,1,1.0
2006-11-15,1396.5699462890625,57.97,13.1520587196294,317123.0,5.29,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1301.572750854492,1,1.0
2006-11-16,1399.760009765625,59.5,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1302.0185009765626,1,1.0
2006-11-17,1401.199951171875,57.01,13.1520587196294,317123.0,5.2,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1302.4985510253907,1,1.0
2006-11-18,1401.199951171875,57.01,13.1520587196294,317123.0,5.2,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1302.9385009765624,1,1.0
2006-11-19,1401.199951171875,57.01,13.1520587196294,317123.0,5.2,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1303.403900756836,1,1.0
2006-11-20,1400.5,57.38,13.1520587196294,317123.0,5.25,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1303.845150756836,1,1.0
2006-11-21,1402.81005859375,59.53,13.1520587196294,317123.0,5.29,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1304.2304010009766,1,1.0
2006-11-22,1406.0899658203125,58.66,13.1520587196294,317123.0,5.26,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1304.63205078125,1,1.0
2006-11-23,1406.0899658203125,59.7,13.1520587196294,317123.0,5.26,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1305.0337005615231,1,1.0
2006-11-24,1400.949951171875,60.72,13.1520587196294,317123.0,5.24,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1305.4151501464844,1,1.0
2006-11-25,1400.949951171875,60.72,13.1520587196294,317123.0,5.24,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1305.7941998291017,1,1.0
2006-11-26,1400.949951171875,60.72,13.1520587196294,317123.0,5.24,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1306.1846997070313,1,1.0
2006-11-27,1381.9599609375,60.52,13.1520587196294,317123.0,5.32,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1306.564899291992,1,1.0
2006-11-28,1386.719970703125,61.22,13.1520587196294,317123.0,5.24,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1307.042299194336,1,1.0
2006-11-29,1399.47998046875,62.13,13.1520587196294,317123.0,5.26,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1307.583499145508,1,1.0
2006-11-30,1400.6300048828125,64.36,13.1520587196294,317123.0,5.31,189.1,4.5,3.22594410070404,486.69,14039.56,1452.347,1308.13044921875,1,1.0
2006-12-01,1396.7099609375,64.74,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1308.6414990234375,1,1.0
2006-12-02,1396.7099609375,64.74,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1309.1646490478515,1,1.0
2006-12-03,1396.7099609375,64.74,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1309.7965991210938,1,1.0
2006-12-04,1409.1199951171875,63.97,13.1520587196294,320312.0,5.22,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1310.533148803711,1,1.0
2006-12-05,1414.760009765625,63.65,13.1520587196294,320312.0,5.21,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1311.2717987060546,1,1.0
2006-12-06,1412.9000244140625,63.7,13.1520587196294,320312.0,5.22,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1312.0011486816406,1,1.0
2006-12-07,1407.2900390625,63.17,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1312.7024487304689,1,1.0
2006-12-08,1409.8399658203125,63.67,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1313.441298828125,1,1.0
2006-12-09,1409.8399658203125,63.67,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1314.2075988769532,1,1.0
2006-12-10,1409.8399658203125,63.67,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1314.9639489746094,1,1.0
2006-12-11,1413.0400390625,62.59,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1315.6647491455078,1,1.0
2006-12-12,1411.56005859375,62.58,13.1520587196294,320312.0,5.23,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1316.321749267578,1,1.0
2006-12-13,1413.2099609375,61.89,13.1520587196294,320312.0,5.23,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1316.986998901367,1,1.0
2006-12-14,1425.489990234375,62.85,13.1520587196294,320312.0,5.29,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1317.7136486816407,1,1.0
2006-12-15,1427.0899658203125,62.91,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1318.448298339844,1,1.0
2006-12-16,1427.0899658203125,62.91,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1319.2843981933593,1,1.0
2006-12-17,1427.0899658203125,62.91,13.1520587196294,320312.0,5.27,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1320.0693981933591,1,1.0
2006-12-18,1422.47998046875,62.81,13.1520587196294,320312.0,5.21,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1320.7532482910156,1,1.0
2006-12-19,1425.550048828125,62.19,13.1520587196294,320312.0,5.21,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1321.439898681641,1,1.0
2006-12-20,1423.530029296875,63.13,13.1520587196294,320312.0,5.26,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1322.1164489746093,1,1.0
2006-12-21,1418.300048828125,62.13,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1322.7668493652343,1,1.0
2006-12-22,1410.760009765625,61.92,13.1520587196294,320312.0,5.24,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1323.49419921875,1,1.0
2006-12-23,1410.760009765625,61.92,13.1520587196294,320312.0,5.24,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1324.2287493896483,1,1.0
2006-12-24,1410.760009765625,61.92,13.1520587196294,320312.0,5.24,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1325.0017993164065,1,1.0
2006-12-25,1410.760009765625,61.92,13.1520587196294,320312.0,5.24,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1325.7659490966796,1,1.0
2006-12-26,1416.9000244140625,61.92,13.1520587196294,320312.0,5.29,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1326.5889489746094,1,1.0
2006-12-27,1426.8399658203125,60.7,13.1520587196294,320312.0,5.17,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1327.4616485595702,1,1.0
2006-12-28,1424.72998046875,59.41,13.1520587196294,320312.0,5.25,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1328.3237982177734,1,1.0
2006-12-29,1418.300048828125,58.96,13.1520587196294,320312.0,5.17,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1329.228098754883,1,1.0
2006-12-30,1418.300048828125,58.96,13.1520587196294,320312.0,5.17,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1330.201149291992,1,1.0
2006-12-31,1418.300048828125,58.96,13.1520587196294,320312.0,5.17,190.8,4.4,3.22594410070404,486.69,14039.56,1452.347,1331.1424493408203,1,1.0
2007-01-01,1418.300048828125,58.96,12.8026183714148,320305.0,5.17,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1331.9531494140624,1,1.0
2007-01-02,1418.300048828125,58.49,12.8026183714148,320305.0,5.3,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1332.7869494628906,1,1.0
2007-01-03,1416.5999755859375,56.63,12.8026183714148,320305.0,5.28,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1333.6122491455078,1,1.0
2007-01-04,1418.3399658203125,54.58,12.8026183714148,320305.0,5.24,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1334.4462487792969,1,1.0
2007-01-05,1409.7099609375,52.82,12.8026183714148,320305.0,5.21,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1335.2941485595702,1,1.0
2007-01-06,1409.7099609375,52.82,12.8026183714148,320305.0,5.21,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1336.142098388672,1,1.0
